"sample_ID","Project","site_no","collect_date","Hour","DepthOfTow_m","InitialSampleVolume_mL","Zooplankton_No.","INT","Volume_L","Volume_unadj","proportional_vol","mesh_size_μm","ZoopDensity_No.pL","OverallMeanSize_mm","OverallSESize_mm","OverallCount_n","TotalBiomass_ug","BiomassConcentration_ugpL","DaphniidaeMeanSize_mm","DaphniidaeSESize_mm","DaphniidaeCount_n","Daphniidae_PercentOfTotal","Daphniidae_totalbiomass_ug","Daphniidae_density_NopL","Daphniidae_BiomassConcentration_ugpL","Daphniidae_PercentOftotalbiomassConcentration","CopepodaMeanSize_mm","CopepodaSESize_mm","CopepodaCount_n","Copepoda_PercentOfTotal","Copepoda_totalbiomass_ug","Copepoda_density_NopL","Copepoda_BiomassConcentration_ugpL","Copepoda_PercentOftotalbiomassConcentration","CalanoidaMeanSize_mm","CalanoidaSESize_mm","CalanoidaCount_n","Calanoida_PercentOfTotal","Calanoida_totalbiomass_ug","Calanoida_density_NopL","Calanoida_BiomassConcentration_ugpL","Calanoida_PercentOftotalbiomassConcentration","CladoceraMeanSize_mm","CladoceraSESize_mm","CladoceraCount_n","Cladocera_PercentOfTotal","Cladocera_totalbiomass_ug","Cladocera_density_NopL","Cladocera_BiomassConcentration_ugpL","Cladocera_PercentOftotalbiomassConcentration","CyclopoidaMeanSize_mm","CyclopoidaSESize_mm","CyclopoidaCount_n","Cyclopoida_PercentOfTotal","Cyclopoida_totalbiomass_ug","Cyclopoida_density_NopL","Cyclopoida_BiomassConcentration_ugpL","Cyclopoida_PercentOftotalbiomassConcentration","RotiferaMeanSize_mm","RotiferaSESize_mm","RotiferaCount_n","Rotifera_PercentOfTotal","Rotifera_totalbiomass_ug","Rotifera_density_NopL","Rotifera_BiomassConcentration_ugpL","Rotifera_PercentOftotalbiomassConcentration","KeratellaMeanSize_mm","KeratellaSESize_mm","KeratellaCount_n","Keratella_PercentOfTotal","Keratella_totalbiomass_ug","Keratella_density_NopL","Keratella_BiomassConcentration_ugpL","Keratella_PercentOftotalbiomassConcentration","KellicottiaMeanSize_mm","KellicottiaSESize_mm","KellicottiaCount_n","Kellicottia_PercentOfTotal","Kellicottia_totalbiomass_ug","Kellicottia_density_NopL","Kellicottia_BiomassConcentration_ugpL","Kellicottia_PercentOftotalbiomassConcentration","CrustaceaMeanSize_mm","CrustaceaSESize_mm","CrustaceaCount_n","Crustacea_PercentOfTotal","Crustacea_totalbiomass_ug","Crustacea_density_NopL","Crustacea_BiomassConcentration_ugpL","Crustacea_PercentOftotalbiomassConcentration","BosminidaeMeanSize_mm","BosminidaeSESize_mm","BosminidaeCount_n","Bosminidae_PercentOfTotal","Bosminidae_totalbiomass_ug","Bosminidae_density_NopL","Bosminidae_BiomassConcentration_ugpL","Bosminidae_PercentOftotalbiomassConcentration","naupliusMeanSize_mm","naupliusSESize_mm","naupliusCount_n","nauplius_PercentOfTotal","nauplius_totalbiomass_ug","nauplius_density_NopL","nauplius_BiomassConcentration_ugpL","nauplius_PercentOftotalbiomassConcentration","CeriodaphniaMeanSize_mm","CeriodaphniaSESize_mm","CeriodaphniaCount_n","Ceriodaphnia_PercentOfTotal","Ceriodaphnia_totalbiomass_ug","Ceriodaphnia_density_NopL","Ceriodaphnia_BiomassConcentration_ugpL","Ceriodaphnia_PercentOftotalbiomassConcentration","DaphniaMeanSize_mm","DaphniaSESize_mm","DaphniaCount_n","Daphnia_PercentOfTotal","Daphnia_totalbiomass_ug","Daphnia_density_NopL","Daphnia_BiomassConcentration_ugpL","Daphnia_PercentOftotalbiomassConcentration","BosminaMeanSize_mm","BosminaSESize_mm","BosminaCount_n","Bosmina_PercentOfTotal","Bosmina_totalbiomass_ug","Bosmina_density_NopL","Bosmina_BiomassConcentration_ugpL","Bosmina_PercentOftotalbiomassConcentration","PloimaMeanSize_mm","PloimaSESize_mm","PloimaCount_n","Ploima_PercentOfTotal","Ploima_totalbiomass_ug","Ploima_density_NopL","Ploima_BiomassConcentration_ugpL","Ploima_PercentOftotalbiomassConcentration","GastropidaeMeanSize_mm","GastropidaeSESize_mm","GastropidaeCount_n","Gastropidae_PercentOfTotal","Gastropidae_totalbiomass_ug","Gastropidae_density_NopL","Gastropidae_BiomassConcentration_ugpL","Gastropidae_PercentOftotalbiomassConcentration","CollothecidaeMeanSize_mm","CollothecidaeSESize_mm","CollothecidaeCount_n","Collothecidae_PercentOfTotal","Collothecidae_totalbiomass_ug","Collothecidae_density_NopL","Collothecidae_BiomassConcentration_ugpL","Collothecidae_PercentOftotalbiomassConcentration","ConochilidaeMeanSize_mm","ConochilidaeSESize_mm","ConochilidaeCount_n","Conochilidae_PercentOfTotal","Conochilidae_totalbiomass_ug","Conochilidae_density_NopL","Conochilidae_BiomassConcentration_ugpL","Conochilidae_PercentOftotalbiomassConcentration","SynchaetidaeMeanSize_mm","SynchaetidaeSESize_mm","SynchaetidaeCount_n","Synchaetidae_PercentOfTotal","Synchaetidae_totalbiomass_ug","Synchaetidae_density_NopL","Synchaetidae_BiomassConcentration_ugpL","Synchaetidae_PercentOftotalbiomassConcentration","TrichocercidaeMeanSize_mm","TrichocercidaeSESize_mm","TrichocercidaeCount_n","Trichocercidae_PercentOfTotal","Trichocercidae_totalbiomass_ug","Trichocercidae_density_NopL","Trichocercidae_BiomassConcentration_ugpL","Trichocercidae_PercentOftotalbiomassConcentration","LepadellaMeanSize_mm","LepadellaSESize_mm","LepadellaCount_n","Lepadella_PercentOfTotal","Lepadella_totalbiomass_ug","Lepadella_density_NopL","Lepadella_BiomassConcentration_ugpL","Lepadella_PercentOftotalbiomassConcentration","MonostylaMeanSize_mm","MonostylaSESize_mm","MonostylaCount_n","Monostyla_PercentOfTotal","Monostyla_totalbiomass_ug","Monostyla_density_NopL","Monostyla_BiomassConcentration_ugpL","Monostyla_PercentOftotalbiomassConcentration","LecaneMeanSize_mm","LecaneSESize_mm","LecaneCount_n","Lecane_PercentOfTotal","Lecane_totalbiomass_ug","Lecane_density_NopL","Lecane_BiomassConcentration_ugpL","Lecane_PercentOftotalbiomassConcentration"
"F11Sep20_noon_epi","FCR2020","FCR_50",2020-09-11,"11:42",2.2,1200,144,"HLW",0.401312323445218,160.524929378087,0.0025,80,358.822771161815,0.249527665317139,0.125917679476897,144,84.2174600971056,209.855155640646,0.371428571428571,0.0877994621172632,7,4.86111111111111,6.06665595717543,17.4427735981438,15.1170437655488,0,0.252631578947368,0.128142546125629,60,41.6666666666667,46.5718431919464,149.50948798409,116.048873835054,0,0.550877192982456,0.171463743478886,3,2.08333333333333,3.2110219695389,7.47547439920449,8.00130417619041,0,0.320300751879699,0.108199642529219,67,46.5277777777778,33.4628423414963,166.952261582234,83.3835404161573,0,0.289196675900277,0.0987685594172786,20,13.8888888888889,12.4304440340269,49.8364959946966,30.974488715704,0,0.141754385964912,0.0490296287777842,17,11.8055555555556,2.58951085192205,42.3610215954921,6.45260736000183,0,0.113157894736842,0.00526315789473684,5,3.47222222222222,0.0873538416678816,12.4591239986741,0.217670469020137,0,NA,NA,1,0.694444444444444,0,2.49182479973483,0,0,0.275187969924812,0.12517677098316,127,88.1944444444444,86.8612343352195,316.461749566323,216.442977852078,0,0.237894736842105,0.0223021032730817,56,38.8888888888889,17.0617056623371,139.54218878515,42.5147812951878,0,0.173157894736842,0.0326637318137768,37,25.6944444444444,32.5236409001214,92.1975175901887,81.0432149725926,0,0.371428571428571,0.0877994621172632,7,4.86111111111111,6.06665595717543,17.4427735981438,15.1170437655488,0,NA,NA,0,0,0,0,0,0,0.237894736842105,0.0223021032730817,56,38.8888888888889,17.0617056623371,139.54218878515,42.5147812951878,0,0.14251012145749,0.0522115493348035,15,10.4166666666667,2.50971413190979,37.3773719960224,6.25376791413778,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.129824561403509,0.0254960029818736,6,4.16666666666667,0.406067356757545,14.950948798409,1.01184870993122,0,0.247368421052632,0.0521026049295351,2,1.38888888888889,1.67898060941828,4.98364959946966,4.18372552082238,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.126315789473684,NA,1,0.694444444444444,0.0201545414783496,2.49182479973483,0.0502215862830358,0
"F14Sep20_midnight","FCR2020","FCR_50",2020-09-14,"23:30",9,2000,183,"HLW",1.97007867873107,656.692892910357,0.003,80,1759.55138291028,0.233370660694289,0.139576001575991,183,63.9911952738533,615.277574525629,NA,NA,0,0,0,0,0,0,0.275481386392811,0.17013767342077,52,28.4153005464481,44.4120530404463,499.981813723138,427.023439044819,0,0.715789473684211,0.0557000276013598,3,1.63934426229508,3.79364867040844,28.8451046378734,36.4760642857536,0,0.288663967611336,0.0672481213354012,37,20.2185792349727,17.5636419656209,355.756290533772,168.875030106827,0,0.321329639889197,0.114633701216675,22,12.0218579234973,17.6185835707776,211.530767344405,169.403295556732,0,0.116179337231969,0.0261910373346104,94,51.3661202185792,2.26782455060397,903.813278653366,21.8052121541698,0,0.111111111111111,0.00928333793355997,9,4.91803278688525,0.150893133109783,86.5353139136201,1.45084273789608,0,0.0947368421052632,0,2,1.09289617486339,0.00510161831170725,19.2300697585822,0.0490522380078955,0,0.280597014925373,0.138918756887058,89,48.6338797814208,62.9100011449175,855.73810425691,604.881855264626,0,0.27177033492823,0.0491195520192288,33,18.0327868852459,17.2152164404944,317.296151016607,165.5249065299,0,0.1601108033241,0.0475408100748413,27,14.7540983606557,22.7474965164424,259.60594174086,218.717972422147,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.275541795665635,0.0530555677599206,17,9.2896174863388,8.9504099733361,163.455592947949,86.0585040775817,0,0.125077399380805,0.0290386963483532,17,9.2896174863388,0.377560577343636,163.455592947949,3.63025812020436,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.101052631578947,0.00887656887064808,77,42.0765027322404,2.10853593818341,740.357685705417,20.2736465898723,0,0.136842105263158,0.0446593756538872,2,1.09289617486339,0.166424260096224,19.2300697585822,1.60017506558541,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"F14Sep20_midnight_epi","FCR2020","FCR_50",2020-09-14,"23:39",2.7,2000,199,"HLW",0.295511801809661,197.007867873107,0.0015,80,673.407961311055,0.243073200241984,0.171217844581643,199,67.2688657124405,227.635124216692,NA,NA,0,0,0,0,0,0,0.27218045112782,0.184350108234346,62,31.1557788944724,50.060969169152,209.805495483846,169.404297434443,0,0.686842105263158,0.122266983045796,4,2.01005025125628,4.729793530517,13.5358384183127,16.0054302452647,0,0.332553606237817,0.157361021294598,34,17.0854271356784,16.4222616916873,115.054626555658,55.5722701804814,0,0.292481203007519,0.113310118602388,29,14.572864321608,19.1992318910108,98.1348285327667,64.9694251581093,0,0.105684210526316,0.0130628143642009,103,51.7587939698492,2.588563743986,348.547839271551,8.75959514352425,0,0.105263157894737,0,6,3.01507537688442,0.0839772561597901,20.303757627469,0.284175642548042,0,0.105263157894737,NA,1,0.50251256281407,0.00349905233999125,3.38395960457816,0.0118406517728351,0,0.298471986417657,0.174378008992619,96,48.2412060301508,63.9506049212282,324.860122039504,216.406263741774,0,0.254970760233918,0.0487825455627284,24,12.0603015075377,10.2378617771907,81.2150305098759,34.6445106912682,0,0.157894736842105,0.0419404669750243,29,14.572864321608,24.3290148552394,98.1348285327667,82.3284034893123,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.247058823529412,0.0364865639632619,20,10.0502512562814,7.14178473726799,67.6791920915633,24.1675110555078,0,0.109941520467836,0.00928333793355996,9,4.52261306532663,0.14390902463916,30.4556364412035,0.486982326113162,0,0.126315789473684,NA,1,0.50251256281407,0.0322472663653594,3.38395960457816,0.109123446738448,0,NA,NA,0,0,0,0,0,0,0.103289473684211,0.0144936067033845,94,47.2361809045226,2.84575098410847,318.092202830347,9.62990637491162,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.126315789473684,NA,1,0.50251256281407,0.0241854497740195,3.38395960457816,0.0818425850538362,0,NA,NA,0,0,0,0,0,0
"F15Sep20_noon","FCR2020","FCR_50",2020-09-15,"11:35",9,2000,133,"HLW",1.97007867873107,656.692892910357,0.003,80,1278.79963894572,0.233654558932543,0.119603880148631,133,66.464306802277,639.056628131799,NA,NA,0,0,0,0,0,0,0.228421052631579,0.121060259103707,67,50.3759398496241,49.5694691147488,644.207336912505,476.612174486253,0,0.505263157894737,NA,1,0.75187969924812,0.532920689271823,9.61503487929112,5.12405101524445,0,0.284688995215311,0.10692805031096,33,24.812030075188,9.72953585679014,317.296151016607,93.5498266223508,0,0.286842105263158,0.124496361102187,31,23.3082706766917,20.6995118154956,298.066081258025,199.026528090289,0,0.132163742690058,0.0694479839048754,33,24.812030075188,6.56973864022938,317.296151016607,63.1682661736322,0,0.108771929824561,0.00607737125462764,3,2.25563909774436,0.0466213733780435,28.8451046378734,0.448266131150342,0,0.115789473684211,NA,1,0.75187969924812,0.00465723866452836,9.61503487929112,0.0447795122006234,0,0.248387096774194,0.118502373419063,100,75.187969924812,58.1936615196576,961.503487929112,559.534085265169,0,0.234385964912281,0.0329205412572549,26,19.5488721804511,7.8328472021561,249.990906861569,75.3130990528888,0,0.152354570637119,0.0351522951475626,35,26.3157894736842,28.93259980049,336.526220775189,278.187956230283,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.234385964912281,0.0329205412572549,18,13.5338345864662,5.42274037072345,173.07062782724,52.1398378058461,0,0.147368421052632,0.0828842934106507,6,4.51127819548872,1.70898964863683,57.6902092757467,16.4319950799906,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.101754385964912,0.00607737125462764,27,20.3007518796992,0.744815279195218,259.60594174086,7.16142488809098,0,NA,NA,0,0,0,0,0,0,0.315789473684211,NA,1,0.75187969924812,1.63755649511591,9.61503487929112,15.7451628173492,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.126315789473684,NA,1,0.75187969924812,0.0201545414783496,9.61503487929112,0.193786619290451,0
"F15Sep20_noon_epi","FCR2020","FCR_50",2020-09-15,"11:38",2.4,2000,280,"HLW",0.262677157164143,175.118104776095,0.0015,80,1065.94727544212,0.200736842105263,0.116134568631749,280,111.226950646893,423.435946420681,NA,NA,0,0,0,0,0,0,0.218181818181818,0.0692396740340207,140,50,89.8857309973238,532.973637721061,342.190893063288,0,0.221052631578947,NA,1,0.357142857142857,0.0697378577035779,3.80695455515043,0.265488855051069,0,0.31015037593985,0.132545599869593,40,14.2857142857143,14.9729886235052,152.278182206017,57.0014872444687,0,0.274385964912281,0.0433037452383584,69,24.6428571428571,33.5653070023149,262.67986430538,127.781598387486,0,0.107422402159244,0.0244107685839157,100,35.7142857142857,4.16604648206923,380.695455515043,15.8599496318819,0,0.109473684210526,0.00775566734329482,16,5.71428571428571,0.255380434465666,60.9112728824069,0.972221708285362,0,0.110526315789474,0.00744322927564787,2,0.714285714285714,0.00815629100451961,7.61390911030087,0.0310506291927884,0,0.260396893874029,0.112240699661715,180,64.2857142857143,93.4478643375568,685.251819927078,355.751772808942,0,0.244444444444444,0.0532539738720667,30,10.7142857142857,11.3346143794654,114.208636654513,43.1503618427793,0,0.160526315789474,0.0371664917245343,69,24.6428571428571,58.4528706813,262.67986430538,222.527422301794,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.251973684210526,0.0507696989046597,23,8.21428571428571,9.23018061919482,87.55995476846,35.138878153105,0,0.119138755980861,0.0252435938525169,23,8.21428571428571,1.31800983445771,87.55995476846,5.01760354302186,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.0922600619195047,0.0120762878420075,77,27.5,1.64894625352693,293.135500746583,6.27746345106257,0,0.105263157894737,NA,1,0.357142857142857,0.0326578218399184,3.80695455515043,0.124326843614768,0,0.163157894736842,0.0315789473684211,4,1.42857142857143,0.980471788890509,15.2278182206017,3.73261154291322,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"F20Jul20_noon","FCR2020","FCR_50",2020-07-20,"11:25",9,1000,105,"HLW",5.91023603619321,656.692892910357,0.009,80,336.526220775189,0.203157894736842,0.125875314623304,105,55.8366326844739,178.957056934461,0.526315789473684,0.0446593756538872,2,1.9047619047619,3.36274540425815,6.41002325286075,10.7776381173727,0,0.243803056027165,0.144638799947259,37,35.2380952380952,32.5057390441851,118.585430177924,104.181271562325,0,NA,NA,0,0,0,0,0,0,0.359649122807018,0.1323835051222,8,7.61904761904762,5.80469420850662,25.640093011443,18.6041124261368,0,0.313931888544892,0.163507066698523,21,20,19.0604062828982,67.3052441550379,61.0888237411752,0,0.152019583843329,0.0733361750327109,60,57.1428571428571,17.4804631497574,192.300697585822,56.0250876303602,0,0.109473684210526,0.00665742665298606,22,20.952380952381,0.350039597608981,70.5102557814682,1.12188098004779,0,0.108771929824561,0.00607737125462764,3,2.85714285714286,0.0116553433445109,9.61503487929112,0.0373555109291952,0,0.262588904694168,0.147450811261728,45,42.8571428571429,38.4179093203147,144.225523189367,123.129846034757,0,0.263157894736842,0.0148864585512957,4,3.80952380952381,1.6373195325472,12.8200465057215,5.24762813799533,0,0.158646616541353,0.0336599826113045,16,15.2380952380952,13.4910690433117,51.280186022886,43.239033136789,0,NA,NA,0,0,0,0,0,0,0.526315789473684,0.0446593756538872,2,1.9047619047619,3.36274540425815,6.41002325286075,10.7776381173727,0,0.263157894736842,0.0148864585512957,2,1.9047619047619,0.818659766273602,6.41002325286075,2.62381406899767,0,0.15906432748538,0.0775067671182795,43,40.9523809523809,14.572007678476,137.815499936506,46.7034540299482,0,0.111578947368421,0.00576550060531754,5,4.76190476190476,0.130467998250474,16.0250581321519,0.418151451269867,0,NA,NA,0,0,0,0,0,0,0.115789473684211,0.0278500138006799,17,16.1904761904762,0.79619469726949,54.4851976493164,2.55181326165093,0,0.16140350877193,0.0219122736785909,3,2.85714285714286,0.365963551538125,9.61503487929112,1.17291743752944,0,0.271578947368421,0.0538570774858944,10,9.52380952380952,11.4530701268407,32.0501162643037,36.7072229148467,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"F20Jul20_noon_epi","FCR2020","FCR_50",2020-07-20,"11:13",3.7,1000,151,"HLW",0.80992123458944,269.973744863147,0.003,80,186.437882538719,0.188042922841083,0.0931998767727067,151,73.371487085935,90.5908919935011,NA,NA,0,0,0,0,0,0,0.213921901528014,0.0929018026943164,45,29.8013245033113,30.5273987319189,55.5609583724658,37.6918117814181,0,NA,NA,0,0,0,0,0,0,0.262200956937799,0.0586939185653422,13,8.60927152317881,4.58194653962208,16.0509435298234,5.65727424339569,0,0.276315789473684,0.088779557261945,23,15.2317880794702,12.6611616631673,28.3978231681492,15.6325839136511,0,0.161518550474547,0.088360155426765,92,60.9271523178808,38.2024545182947,113.591292672597,47.1681107825998,0,0.111578947368421,0.0103748501116754,23,15.2317880794702,0.392411721825339,28.3978231681492,0.484506029804562,0,0.0989473684210526,0.00941502306315701,5,3.3112582781457,0.0148394809739029,6.17343981916287,0.0183221285480004,0,0.2265664160401,0.0872753605327087,59,39.0728476821192,34.9884293178062,72.8465898661218,43.1997925521021,0,0.265789473684211,0.0486460935928476,9,5.96026490066225,4.12439549514916,11.1121916744932,5.09234147594596,0,0.147368421052632,0.0292364242033437,22,14.5695364238411,17.9259243648509,27.1631352043166,22.1329230538544,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.265789473684211,0.0486460935928476,8,5.29801324503311,3.66612932902148,9.87750371066059,4.52652575639641,0,0.17250268528464,0.0950243280928848,80,52.9801324503311,40.4657624274378,98.7750371066059,49.9625898164658,0,0.11140350877193,0.0104863675778487,12,7.94701986754967,0.306470330952034,14.8162555659909,0.378395228898262,0,NA,NA,0,0,0,0,0,0,0.116666666666667,0.0212707993911967,12,7.94701986754967,0.544608835107159,14.8162555659909,0.672421973703687,0,0.178947368421053,0.0148864585512957,2,1.32450331125828,0.32422685522671,2.46937592766515,0.400318995699705,0,0.305964912280702,0.0502414694248389,38,25.1655629139073,60.5056827331487,46.9181426256378,74.705638214091,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"F27Jul20_noon","FCR2020","FCR_50",2020-07-27,"11:45",9,1000,129,"HLW",2.62677157164143,656.692892910357,0.004,80,930.254624571416,0.221517027863777,0.12546761352704,129,94.0807889245311,678.442550235445,NA,NA,0,0,0,0,0,0,0.206451612903226,0.111356196700995,61,47.2868217054264,37.8320844432633,439.887845727569,272.817608608698,0,0.726315789473684,NA,1,0.775193798449612,1.30130140953165,7.21127615946834,9.3840438308381,0,0.374736842105263,0.200497994960996,10,7.75193798449612,4.24310967805584,72.1127615946834,30.5982356633734,0,0.237593984962406,0.0388880795504136,26,20.1550387596899,9.11921072359243,187.493180146177,65.7611468842101,0,0.212171052631579,0.112838119655686,58,44.9612403100775,51.7613639014434,418.254017249164,373.265489484044,0,0.110526315789474,0.0056265524613142,8,6.2015503875969,0.130500656072314,57.6902092757467,0.941076269929254,0,0.105263157894737,0,6,4.65116279069767,0.0209943140399475,43.2676569568101,0.151395796320665,0,0.229824561403509,0.136772683373886,71,55.0387596899225,42.1024006682388,512.000607322252,303.612038195255,0,0.221052631578947,0.059545834205183,5,3.87596899224806,1.32230369571133,36.0563807973417,9.53549711645996,0,0.146710526315789,0.0275751303103784,34,26.3565891472868,27.6558032119079,245.183389421924,199.433634372979,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.221052631578947,0.059545834205183,2,1.55038759689922,0.52892147828453,14.4225523189367,3.81419884658399,0,0.226315789473684,0.113787405332899,50,38.7596899224806,50.7224626663612,360.563807973417,365.773685775454,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.113157894736842,0.0100781800816457,8,6.2015503875969,0.306829566992273,57.6902092757467,2.21263274147137,0,NA,NA,0,0,0,0,0,0,0.328421052631579,0.0298260356409929,36,27.906976744186,67.815799620936,259.60594174086,489.038459041738,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"F27Jul20_noon_epi","FCR2020","FCR_50",2020-07-27,"11:30",3.6,NA,157,"HLW",0.525354314328286,262.677157164143,0.002,80,298.845932579309,0.216114359974009,0.0967489028011266,156,101.785539043981,193.746460755963,NA,NA,0,0,0,0,0,0,0.207681365576102,0.0794970589787093,105,67.3076923076923,68.9274990393407,199.865114145398,131.201928221473,0,NA,NA,0,0,0,0,0,0,0.292105263157895,0.0906758529029235,12,7.69230769230769,3.1854926039421,22.8417273309026,6.0635127894877,0,0.267251461988304,0.0656017272938647,45,28.8461538461538,21.6407187137555,85.6564774908848,41.1926163420304,0,0.197368421052632,0.105906354103585,38,24.3589743589744,27.5936952908587,72.3321365478582,52.5239719904839,0,0.109210526315789,0.00526315789473684,22,14.1025641025641,0.346136754628955,41.8765001066548,0.658863447369843,0,0.0947368421052632,0.0148864585512957,2,1.28205128205128,0.00529056713806677,3.80695455515043,0.0100704743327963,0,0.228356605800215,0.0892723245467223,118,75.6410256410256,66.1624322971048,224.610318753876,125.938686506648,0,0.233082706766917,0.0464545653898653,7,4.48717948717949,2.19017501862109,13.3243409430265,4.16894838185812,0,0.151246537396122,0.0408000214720294,60,38.4615384615385,49.3656324354248,114.208636654513,93.9663596339612,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.233082706766917,0.0464545653898653,7,4.48717948717949,2.19017501862109,13.3243409430265,4.16894838185812,0,0.197368421052632,0.105906354103585,38,24.3589743589744,27.5936952908587,72.3321365478582,52.5239719904839,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.312781954887218,0.0341537545580639,14,8.97435897435897,22.979769645721,26.648681886053,43.7414693645425,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
"F28Jun20_noon","FCR2020","FCR_50",2020-06-28,"12:36",9,1000,99,"HLW",4.5968502503725,656.692892910357,0.007,80,407.952194164209,0.253830779480346,0.209043273976891,99,101.575436886031,418.564872230752,0.618181818181818,0.145863816051273,12,12.1212121212121,33.9090690285131,49.4487508077829,139.730092042905,0,0.25921052631579,0.196888494030009,50,50.5050505050505,58.7878384592154,206.036461699095,242.248764541495,0,NA,NA,0,0,0,0,0,0,0.618181818181818,0.145863816051273,13,13.1313131313131,36.7348247808892,53.5694800417648,151.374266379813,0,0.393984962406015,0.232376773847766,26,26.2626262626263,42.2499231996684,107.13896008353,174.100493662364,0,0.137719298245614,0.0368421052631579,36,36.3636363636364,2.75834494824318,148.346252423349,11.366392665632,0,0.110526315789474,0.00744322927564787,2,2.02020202020202,0.0326251640180784,8.24145846796382,0.134439467132751,0,0.105263157894737,0.00859470085187081,4,4.04040404040404,0.0142061525003645,16.4829169359276,0.0585397079106571,0,0.351040391676867,0.2424742064177,63,63.6363636363636,100.664520536563,259.60594174086,414.811232599787,0,NA,NA,1,1.01010101010101,0,4.12072923398191,0,0,0.154385964912281,0.0529402712069326,24,24.2424242424242,19.8323439572301,98.8975016155658,81.7237195229425,0,NA,NA,0,0,0,0,0,0,0.618181818181818,0.145863816051273,12,12.1212121212121,33.9090690285131,49.4487508077829,139.730092042905,0,NA,NA,0,0,0,0,0,0,0.137719298245614,0.0368421052631579,36,36.3636363636364,2.75834494824318,148.346252423349,11.366392665632,0,0.113931888544892,0.0119064300452195,17,17.1717171717172,0.43604723720659,70.0523969776925,1.79683259775424,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.182995951417004,0.0158119498147118,13,13.1313131313131,2.27546639451815,53.5694800417648,9.37658089283436,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
